17903	653	319174
17904	277	316662
17905	288	314803
17906	287	314279
17907	537	319093
17908	720	315823
17909	228	319124
17910	276	318939
17911	392	327654
17912	228	330236
17913	924	332207
17914	374	341343
17915	758	341234
17916	364	360014
17917	441	362451
17918	283	364233
17919	161	361223
17920	286	352724
17921	262	346844
17922	289	348946
17923	800	356751
17924	285	359930
17925	229	353111
17926	915	348616
17927	587	344227
17928	250	355420
17929	364	357551
17930	321	357501
17931	338	359242
17932	246	354595
17933	489	343651
17934	886	334282
17935	295	355516
17936	915	350734
17937	304	361944
17938	989	359806
17939	461	356543
17940	305	365716
17941	404	368218
17942	363	370374
17943	383	372759
17944	721	370511
17945	853	370516
17946	1034	373168
17947	825	374482
17948	1341	369835
17949	1146	367561
17950	279	370932
17951	2056	362924
17952	341	363477
17953	593	363730
17954	251	378682
17955	283	376726
17956	220	376045
17957	966	374327
17958	454	374535
17959	331	425405
17960	226	424545
17961	254	425818
17962	623	422796
17963	618	419732
17964	686	430773
17965	665	432962
17966	480	433098
17967	183	439577
17968	741	431475
17969	512	437192
17970	250	438494
17971	284	431639
17972	685	431456
17973	262	436381
17974	699	435098
17975	359	435405
17976	435	427302
17977	1983	422509
17978	334	442820
17979	10587	412428
17980	440	440684
17981	502	443013
17982	372	445357
17983	797	442036
17984	495	443039
17985	454	438895
17986	283	443626
17987	364	438697
17988	872	434654
17989	462	440128
17990	314	446049
17991	1010	441735
17992	529	436419
17993	3345	423914
17994	905	424066
17995	572	434851
17996	322	437615
17997	332	439575
17998	226	437546
17999	762	438828
18000	393	444011
18001	552	443427
18002	1037	456626
18003	945	460044
18004	889	466799
18005	180	477661
18006	258	488560
18007	792	489947
18008	248	515658
18009	251	551196
18010	814	585041
18011	963	587042
18012	830	604120
18013	545	599919
18014	1101	598945
18015	361	615060
18016	733	611696
18017	907	609346
18018	373	628408
18019	357	631863
18020	570	633095
18021	940	629875
18022	332	640463
18023	695	633483
18024	460	639342
18025	646	640298
18026	449	647617
18027	1689	658846
18028	1153	656906
18029	760	662046
18030	1851	666046
18031	7499	613045
18032	2690	662150
18033	511	669383
18034	369	668493
18035	482	668327
18036	229	669973
18037	693	660310
18038	428	662443
18039	419	661042
18040	867	655538
18041	781	654615
18042	497	664856
18043	703	653964
18044	293	658330
18045	400	655401
18046	297	654719
18047	354	651585
18048	529	651953
18049	738	648973
18050	481	654929
18051	538	657493
18052	577	654407
18053	623	655695
18054	489	645755
18055	713	646695
18056	1226	642774
18057	500	627829
18058	544	620608
18059	509	557227
18060	1043	553908
18061	1165	554546
18062	344	558082
18063	451	561665
18064	177	556536
18065	257	555873
18066	230	551481
18067	563	548846
18068	745	549884
18069	443	555872
18070	275	565143
18071	698	561281
18072	339	611824
18073	262	623303
18074	493	621033
18075	256	625048
18076	285	627406
18077	352	625263
18078	462	633227
18079	917	633767
18080	292	642739
18081	367	647148
18082	691	641082
18083	1211	640111
18084	463	649906
18085	901	648616
18086	752	654469
18087	401	658339
18088	597	652795
18089	712	649414
18090	721	645550
18091	329	644529
18092	365	644871
18093	279	645170
18094	404	642172
18095	935	637713
18096	3018	610838
18097	487	657099
18098	728	655177
18099	356	655269
18100	190	656192
18101	472	651231
18102	493	624954
18103	563	623716
18104	705	618061
18105	931	613179
18106	1627	591567
18107	516	567314
18108	570	531691
18109	356	489370
18110	8528	421554
18111	288	418200
18112	199	414063
18113	434	412771
18114	285	401632
18115	454	396504
18116	395	388601
18117	318	382634
18118	881	363839
18119	708	370860
18120	694	366260
18121	361	367019
18122	701	362002
18123	345	363159
18124	762	359727
18125	192	362193
18126	212	358720
18127	537	341495
18128	296	342942
18129	749	333604
18130	361	339050
18131	520	344099
18132	221	346577
18133	184	345632
18134	260	344743
18135	264	345261
18136	361	344540
18137	531	347032
18138	569	345376
18139	266	350158
18140	287	349904
18141	311	348424
18142	188	344732
18143	625	340883
18144	146	347163
18145	1194	341939
18146	255	346834
18147	306	351360
18148	844	347361
18149	941	349427
18150	205	356247
18151	288	356065
18152	170	356740
18153	372	350340
18154	167	350502
18155	602	341275
18156	171	347794
18157	555	344071
18158	274	345265
18159	115	349213
18160	471	348777
18161	234	349813
18162	546	351085
18163	502	356522
18164	301	370726
18165	289	374536
18166	483	388177
18167	745	404795
18168	1773	464651
18169	671	477095
18170	1097	452919
18171	973	450121
18172	556	385699
18173	752	374682
18174	375	377583
18175	487	381957
18176	1276	372720
18177	354	389895
18178	314	391787
18179	586	390158
18180	323	391619
18181	947	378530
18182	325	388017
18183	557	387030
18184	637	380702
18185	426	383275
18186	502	384297
18187	407	386117
18188	425	390710
18189	1150	383762
18190	278	393820
18191	724	393165
18192	334	394190
18193	210	404243
18194	20884	382299
18195	276	406554
18196	450	406288
18197	298	404574
18198	548	402824
18199	34194	394207
18200	395	414372
18201	1636	412067
18202	1888	414411
18203	656	413459
18204	9746	407232
18205	665	424476
18206	584	426833
18207	275	430943
18208	385	430897
18209	433	428197
18210	358	428587
18211	765	426431
18212	487	429375
18213	355	431015
18214	399	430680
18215	390	435577
18216	311	440522
18217	452	445247
18218	263	448823
18219	205	449476
18220	1013	446536
18221	586	449690
18222	467	456194
18223	570	460466
18224	486	462297
18225	147	477366
18226	637	476922
18227	896	479284
18228	658	479373
18229	382	487313
18230	1079	486726
18231	595	482469
18232	956	475614
18233	590	486749
18234	441	491495
18235	515	502775
18236	295	507796
18237	288	508189
18238	474	507645
18239	572	508286
18240	440	510306
18241	504	515287
18242	685	516368
18243	308	520771
18244	748	519146
18245	678	517648
18246	909	504828
18247	1562	484928
18248	1130	499848
18249	868	502854
18250	590	506866
18251	540	503740
18252	996	497203
18253	1072	499895
18254	578	502813
18255	644	514372
18256	369	511816
18257	369	511752
18258	328	511731
18259	482	508884
18260	1125	499683
18261	1003	489966
18262	2058	492879
18263	1108	476606
18264	1155	454218
18265	1326	451830
18266	952	440411
18267	621	399956
18268	1074	314987
18269	421	299863
18270	800	317632
18271	792	324333
18272	878	339697
18273	1953	338955
18274	762	345356
18275	950	343300
18276	1309	348831
18277	904	354143
18278	557	351424
18279	545	359630
18280	736	357705
18281	966	358494
18282	693	362870
18283	702	360024
18284	854	363542
18285	605	365953
18286	790	360035
18287	506	362283
18288	448	357383
18289	1491	344379
18290	743	347932
18291	467	350781
18292	748	349966
18293	604	341069
18294	1334	341716
18295	338	345383
18296	512	348696
18297	707	344207
18298	832	349980
18299	400	344158
18300	238	346292
18301	786	343434
18302	904	338937
18303	568	346036
18304	775	346833
18305	924	345726
18306	570	343861
18307	718	341895
18308	468	346612
18309	636	346260
18310	482	350133
18311	643	350260
18312	333	349654
18313	592	347674
18314	280	354884
18315	456	355544
18316	734	351490
18317	592	345102
18318	456	355482
18319	490	365173
18320	297	374309
18321	664	374179
18322	554	378538
18323	3726	394657
18324	695	430195
18325	515	439827
18326	758	436854
18327	298	447896
18328	372	449041
18329	601	443141
18330	191	447181
18331	230	447683
18332	399	444263
18333	236	449011
18334	405	446510
18335	315	439362
18336	851	439386
18337	652	442649
18338	509	433429
18339	11169	404572
18340	431	446633
18341	508	444084
18342	860	439943
18343	457	441903
18344	557	442656
18345	470	451132
18346	402	455317
18347	585	449216
18348	1009	439671
18349	1206	450868
18350	762	467577
18351	909	473268
18352	430	476796
18353	521	476683
18354	490	476110
18355	626	461518
18356	2244	448916
18357	462	473576
18358	727	471130
18359	612	472347
18360	327	475092
18361	687	465735
18362	742	473581
18363	734	473911
18364	1311	467682
18365	329	482726
18366	492	483555
18367	474	486591
18368	680	488765
18369	403	495577
18370	390	481250
18371	372	475063
18372	472	466310
18373	544	464529
18374	814	455835
18375	309	455571
18376	270	452255
18377	619	449538
18378	538	456550
18379	590	448653
18380	642	451897
18381	372	468065
18382	402	549273
18383	240	560210
18384	489	566498
18385	535	582770
18386	383	590677
18387	711	629461
18388	864	631844
18389	249	648448
18390	301	654552
18391	478	658574
18392	305	665454
18393	309	664658
18394	627	660971
18395	868	657664
18396	785	667199
18397	613	669805
18398	542	668893
18399	352	670176
18400	572	666689
18401	911	664050
18402	681	674050
18403	287	672587
18404	613	668759
18405	480	674847
18406	533	676797
18407	717	686538
18408	1815	656894
18409	452	692864
18410	978	682940
18411	891	683017
18412	611	700090
18413	422	700806
18414	399	702876
18415	586	701888
18416	506	696446
18417	630	693015
18418	426	687435
18419	622	667267
18420	877	654580
18421	572	641341
18422	959	626589
18423	382	575124
18424	359	560080
18425	755	548876
18426	570	547563
18427	319	550169
18428	805	549243
18429	662	548597
18430	455	551425
18431	545	551562
18432	480	557716
18433	770	562297
18434	516	563046
18435	547	565424
18436	476	565572
18437	340	561996
18438	373	562125
18439	449	561054
18440	2532	539153
18441	1078	539414
18442	403	558517
18443	623	555979
18444	385	558378
18445	632	557500
18446	522	553981
18447	508	553581
18448	856	551627
18449	428	551922
18450	426	554390
18451	528	558825
18452	523	563905
18453	218	571516
18454	581	573171
18455	577	572681
18456	497	582415
18457	603	577352
18458	950	573720
18459	715	591387
18460	648	587420
18461	869	577079
18462	919	582121
18463	569	575704
18464	2191	564611
18465	538	572188
18466	552	575127
18467	701	569182
18468	260	569503
18469	484	570637
18470	387	578082
18471	639	578984
18472	2410	574843
18473	410	584366
18474	958	594003
18475	637	597233
18476	419	599064
18477	343	596251
18478	560	596957
18479	748	596323
18480	494	591411
18481	727	559549
18482	822	447430
18483	614	422303
18484	981	399978
18485	1183	390275
18486	334	384003
18487	538	339890
18488	880	328665
18489	290	331299
18490	427	319986
18491	881	309133
18492	344	318731
18493	616	320366
18494	306	323271
18495	464	323012
18496	295	326357
18497	406	335190
18498	693	346652
18499	791	355352
18500	205	369058
18501	508	369264
18502	427	389478
18503	627	391673
18504	296	396035
18505	687	391939
18506	2407	378965
18507	286	386810
18508	2048	383010
18509	219	388872
18510	603	386472
18511	2044	373278
18512	1020	371825
18513	317	382157
18514	263	381190
18515	512	374965
18516	752	371342
18517	202	379141
18518	454	380143
18519	314	380650
18520	574	378442
18521	361	379834
18522	440	380126
18523	443	379938
18524	264	384970
18525	609	380706
18526	921	372596
18527	832	373172
18528	334	378690
18529	336	377732
18530	310	378915
18531	139	377067
18532	233	375570
18533	218	371152
18534	535	367602
18535	425	367396
18536	255	370711
18537	224	371684
18538	512	368333
18539	699	371869
18540	198	373881
18541	964	368637
18542	356	370827
18543	311	371644
18544	294	372461
18545	454	374085
18546	739	374095
18547	115	389447
18548	194	388866
18549	257	388442
18550	303	379780
18551	391	367780
18552	459	364911
18553	458	366682
18554	304	373390
18555	487	384565
18556	679	372466
18557	451	378035
18558	410	369280
18559	571	366738
18560	297	370537
18561	426	371798
18562	168	374793
18563	175	373406
18564	340	371500
18565	342	370100
18566	467	366676
18567	702	365502
18568	529	365505
18569	303	365653
18570	588	359889
18571	553	358576
18572	410	356876
18573	307	355564
18574	325	346572
18575	212	344795
18576	448	341917
18577	327	340843
18578	284	340273
18579	306	338759
18580	264	348076
18581	439	354022
18582	552	383949
18583	423	382074
18584	350	390130
18585	56091	373625
18586	263	396644
18587	220	398790
18588	290	399052
18589	1752	393809
18590	426	398765
18591	4126	389451
18592	262	390436
18593	283	387819
18594	676	380978
18595	533	382898
18596	1861	376541
18597	946	359594
18598	663	341765
18599	566	337970
18600	317	320152
18601	481	312108
18602	564	296699
18603	628	296994
18604	409	299877
18605	429	298859
18606	572	307969
18607	342	309632
18608	192	309820
18609	200	310707
18610	340	309141
18611	282	311354
18612	338	312164
18613	183	314618
18614	201	315749
18615	382	315010
18616	191	317686
18617	1216	315034
18618	264	317492
18619	364	316886
18620	700	317332
18621	192	321609
18622	185	321724
18623	160	320315
18624	278	318907
18625	194	320370
18626	235	321189
18627	353	320625
18628	199	321713
18629	1657	319221
18630	193	323697
18631	267	324560
18632	273	323738
18633	242	323944
18634	255	324248
18635	212	324427
18636	218	324179
18637	174	323544
18638	198	322771
18639	130	322387
18640	217	321466
18641	562	317200
18642	142	320356
18643	306	317307
18644	343	314604
18645	222	306834
18646	364	305888
18647	329	289297
18648	320	288567
18649	284	289000
18650	341	288027
18651	335	285970
18652	339	274256
18653	354	269228
18654	295	256050
18655	1055	233766
18656	657	229977
18657	242	218706
18658	147	218073
18659	233	216123
18660	322	211810
18661	126	212183
18662	177	210871
18663	139	211121
18664	4582	206272
18665	99	211416
18666	164	211078
18667	122	211677
18668	183	210748
18669	102	212816
18670	185	212215
18671	137	211984
18672	105	213932
18673	158	215566
18674	223	215139
18675	779	205696
18676	233	215993
18677	273	217469
18678	1154	215351
18679	450	216851
18680	158	206936
18681	263	202769
18682	304	161842
18683	108	175757
18684	356	173233
18685	188	176071
18686	185	175229
18687	211	174843
18688	261	173788
18689	125	174933
18690	151	177077
18691	218	179846
18692	125	180136
18693	265	177863
18694	217	180360
18695	181	177553
18696	216	172774
18697	219	172941
18698	246	170115
18699	118	166096
18700	374	165187
18701	123	163926
18702	228	163128
18703	155	164221
18704	129	159157
18705	160	161278
18706	108	152576
18707	250	154564
18708	216	159919
18709	187	161386
18710	167	162203
18711	138	162557
18712	168	163558
18713	259	160269
18714	380	159921
18715	83	159842
18716	176	158661
18717	93	158778
18718	84	158798
18719	118	158070
18720	280	156114
18721	436	160836
18722	262	163377
18723	146	164240
18724	1800	161284
18725	232	167522
18726	140	168403
18727	122	168382
18728	276	167408
18729	119	168201
18730	186	169534
18731	105	171417
18732	61	172151
18733	148	171084
18734	194	170828
18735	316	171612
18736	138	174278
18737	117	174859
18738	93	174945
18739	144	174750
18740	161	175555
18741	99	176706
18742	173	176499
18743	150	176361
18744	300	176029
18745	221	177398
18746	139	177054
18747	435	178691
18748	62	180447
18749	195	179501
18750	97	179367
18751	127	179627
18752	439	176395
18753	261	177880
18754	220	177902
18755	328	175133
18756	178	179994
18757	162	179009
18758	151	179203
18759	91	179440
18760	185	179336
18761	95	179235
18762	134	181604
18763	202	182457
18764	130	186246
18765	104	187824
18766	162	185997
18767	179	186583
18768	144	185576
18769	183	189777
18770	104	188223
18771	199	185903
18772	192	189534
18773	242	188257
18774	200	187491
18775	274	187192
18776	358	182649
18777	247	182640
18778	175	183256
18779	195	181846
18780	344	175473
18781	253	168504
18782	176	169734
18783	88	143768
18784	126	143243
18785	116	140147
18786	115	141696
18787	257	143046
18788	205	146844
18789	241	157105
18790	119	156473
18791	210	156539
18792	407	157907
18793	181	157587
18794	1123	149824
18795	217	154391
18796	244	153530
18797	196	161329
18798	143	161280
18799	180	160768
18800	321	161510
18801	715	161304
18802	445	163438
18803	255	163009
18804	196	161943
18805	261	161121
18806	397	159559
18807	236	157889
18808	252	148311
18809	353	151378
18810	176	151064
18811	222	155814
18812	224	157651
18813	279	165528
18814	182	172083
18815	59	176530
18816	233	178452
18817	141	181079
18818	412	183515
18819	126	184562
18820	96	186725
18821	216	182402
18822	249	182284
18823	188	181777
18824	219	181749
18825	305	179419
18826	228	181689
18827	285	181132
18828	333	180534
18829	384	177519
18830	216	181556
18831	176	186386
18832	240	187642
18833	287	187983
18834	127	190050
18835	337	190061
18836	498	189490
18837	397	193830
18838	304	198655
18839	335	194091
18840	264	198374
18841	270	199371
18842	321	198351
18843	182	200871
18844	269	199734
18845	196	200082
18846	267	203248
18847	247	204644
18848	344	202612
18849	164	207407
18850	225	208614
18851	253	210483
18852	143	214819
18853	159	214856
18854	261	213335
18855	119	215670
18856	215	215165
18857	423	219960
18858	252	226635
18859	344	234655
18860	309	232753
18861	443	243452
18862	1877	247312
18863	697	270566
18864	185	285107
18865	402	287849
18866	265	290361
18867	259	293109
18868	314	295143
18869	389	295465
18870	130	301118
18871	287	300730
18872	275	301884
18873	347	303781
18874	473	301261
18875	253	309909
18876	345	310874
18877	990	313740
18878	180	320836
18879	313	322604
18880	337	326157
18881	378	327610
18882	319	330633
18883	391	335435
18884	694	333957
18885	522	335342
18886	793	325111
18887	535	330929
18888	1153	333611
18889	406	326939
18890	676	327112
18891	294	339871
18892	379	337365
18893	394	348302
18894	2488	340327
18895	204	351080
18896	1144	342252
18897	215	348467
18898	409	346651
18899	179	351089
18900	236	350884
18901	497	348984
18902	630	354345
18903	443	354211
18904	601	349038
18905	379	357529
18906	200	364104
18907	397	360214
18908	326	364574
18909	200	364637
18910	318	364783
18911	345	362242
18912	2977	364264
18913	190	367645
18914	319	377795
18915	441	374974
18916	292	372184
18917	4938	364367
18918	160	372957
18919	536	387238
18920	316	391745
18921	154	414106
18922	419	412387
18923	328	417001
18924	888	417787
18925	499	416059
18926	536	416434
18927	590	414145
18928	646	411851
18929	1573	418799
18930	158	433693
18931	634	428091
18932	308	428096
18933	350	427685
18934	581	426644
18935	569	426652
18936	207	431913
18937	525	423446
18938	753	422126
18939	252	428869
18940	461	438585
18941	473	442660
18942	483	457868
18943	478	467864
18944	450	477646
18945	375	507712
18946	653	539261
18947	161	577676
18948	552	581640
18949	458	586089
18950	416	589318
18951	601	593651
18952	392	597045
18953	401	599402
18954	258	601292
18955	393	600824
18956	685	599034
18957	1251	600215
18958	925	601236
18959	1288	578535
18960	1101	590934
18961	1068	584645
18962	778	565053
18963	822	531372
18964	233	529973
18965	611	521555
18966	276	529545
18967	335	529473
18968	493	544752
18969	423	548324
18970	847	547410
18971	617	549847
18972	755	547694
18973	1147	554223
18974	295	562451
18975	1462	556830
18976	441	558997
18977	904	559368
18978	738	558972
18979	657	554999
18980	1243	551613
18981	558	555830
18982	1145	551053
18983	1290	534110
18984	782	562963
18985	1258	559553
18986	313	566008
18987	301	566411
18988	829	548269
18989	210	559078
18990	1153	554315
18991	335	551023
18992	509	548586
18993	739	543550
18994	1005	538669
18995	796	537550
18996	352	549860
18997	1153	545657
18998	686	538880
18999	1115	545714
19000	348	548838
19001	398	551251
19002	482	546470
19003	487	546156
19004	340	547190
19005	303	548965
19006	1075	536659
19007	641	528010
19008	598	542361
19009	848	542697
19010	408	545903
19011	596	546362
19012	531	537788
19013	436	538973
19014	1358	524864
19015	795	521298
19016	1896	522708
19017	501	521231
19018	870	503264
19019	2165	483080
19020	557	505811
19021	952	485373
19022	260	490294
19023	946	486579
19024	639	484960
19025	234	490042
19026	1730	484242
19027	514	484323
19028	556	488921
19029	608	475286
19030	1417	470219
19031	457	474298
19032	429	475708
19033	5755	450307
19034	3119	456758
19035	708	474712
19036	1065	471570
19037	1483	468849
19038	593	472255
19039	527	470986
19040	554	453454
19041	557	427553
19042	584	404995
19043	872	388640
19044	343	352539
19045	232	324702
19046	190	301521
19047	242	273995
19048	1147	262580
19049	468	284875
19050	138	368568
19051	430	404882
19052	294	428331
19053	628	460288
19054	194	474898
19055	368	521391
19056	563	532962
19057	397	549747
19058	764	544249
19059	328	555360
19060	769	546839
19061	565	553736
19062	312	554335
19063	589	554708
19064	1544	543446
19065	683	561892
19066	908	553993
19067	339	564272
19068	532	559542
19069	821	554171
19070	1508	548306
19071	251	560180
19072	963	548302
19073	804	550694
19074	213	557110
19075	697	551444
19076	252	558323
19077	583	557694
19078	546	554054
19079	301	559413
19080	959	553009
19081	276	562422
19082	482	562774
19083	983	555833
19084	410	565356
19085	780	562917
19086	564	566770
19087	348	573138
19088	647	574050
19089	1683	570718
19090	259	579444
19091	936	574992
19092	335	578669
19093	539	574312
19094	656	575664
19095	459	575753
19096	709	572539
19097	1284	568751
19098	838	572780
19099	924	575633
19100	564	577522
19101	1238	572958
19102	1256	571305
19103	2174	567683
19104	436	575892
19105	315	576384
19106	677	569198
19107	315	575687
19108	518	574715
19109	437	570795
19110	355	573597
19111	487	569527
19112	386	572782
19113	969	571177
19114	466	575170
19115	347	575619
19116	537	574918
19117	469	570842
19118	1443	567455
19119	315	575178
19120	270	577506
19121	365	584894
19122	305	593014
19123	115	598275
19124	267	598130
19125	144	598558
19126	267	597231
19127	287	596057
19128	139	597484
19129	439	591863
19130	240	594454
19131	550	590743
19132	573	589813
19133	306	596936
19134	1493	592832
19135	601	596661
19136	272	596175
19137	986	595267
19138	255	598737
19139	282	598215
19140	1013	593376
19141	150	593038
19142	332	584208
19143	309	582505
19144	310	578618
19145	1207	572533
19146	274	557440
19147	425	552787
19148	703	506206
19149	901	459899
19150	833	402798
19151	570	337339
19152	518	316000
19153	168	278560
19154	209	263947
19155	202	201985
19156	172	187631
19157	123	179715
19158	139	179246
19159	417	178158
19160	209	179408
19161	216	181960
19162	319	182615
19163	96	181588
19164	228	186685
19165	124	189035
19166	108	189779
19167	249	190818
19168	216	190662
19169	331	190479
19170	277	191568
19171	246	193805
19172	285	192313
19173	158	195095
19174	232	198883
19175	225	206162
19176	106	210511
19177	412	207153
19178	322	209620
19179	101	214964
19180	302	212277
19181	135	213601
19182	252	212178
19183	129	212533
19184	237	211868
19185	691	204689
19186	805	204714
19187	85	204639
19188	332	199367
19189	113	201952
19190	90	202640
19191	90	203291
19192	77	203509
19193	197	201720
19194	487	197307
19195	109	202972
19196	435	201454
19197	169	205044
19198	96	206105
19199	305	203237
19200	407	200900
19201	195	204964
19202	223	204323
19203	175	206086
19204	239	206105
19205	281	206719
19206	346	206021
19207	344	205727
19208	154	208592
19209	417	208359
19210	97	210990
19211	205	207502
19212	183	208850
19213	236	208022
19214	351	203030
19215	325	205992
19216	246	204616
19217	365	204209
19218	445	204565
19219	331	201364
19220	271	192504
19221	73	170276
19222	124	161315
19223	236	158628
19224	286	157538
19225	300	157983
19226	142	156993
19227	222	156496
19228	264	157205
19229	134	158256
19230	92	158933
19231	218	157821
19232	92	158331
19233	124	156990
19234	90	157480
19235	210	155312
19236	69	157867
19237	88	156610
19238	149	154309
19239	189	157444
19240	115	160472
19241	98	162453
19242	85	162955
19243	168	162593
19244	88	167643
19245	276	171414
19246	159	176355
19247	182	177256
19248	87	178591
19249	99	178674
19250	191	177116
19251	303	173853
19252	201	176635
19253	368	173708
19254	230	172132
19255	250	167307
19256	75	156474
19257	4815	144499
19258	207	148612
19259	184	148980
19260	172	148408
19261	129	147856
19262	110	145384
19263	200	143776
19264	207	131291
19265	98	125475
19266	106	124100
19267	120	123540
19268	93	122951
19269	156	122421
19270	276	120688
19271	259	120005
19272	266	119068
19273	130	116167
19274	212	108090
19275	56	95730
19276	182	93847
19277	220	91217
19278	111	91619
19279	51	90670
19280	194	88844
19281	68	91856
19282	135	92353
19283	136	95736
19284	94	97759
19285	144	101662
19286	196	102307
19287	107	109833
19288	120	117189
19289	332	119119
19290	175	120994
19291	650	121346
19292	134	127756
19293	123	130795
19294	141	131979
19295	99	132129
19296	209	128300
19297	234	130273
19298	148	131229
19299	148	131918
19300	225	129662
19301	198	132870
19302	70	135238
19303	80	134967
19304	162	134495
19305	127	134375
19306	89	135420
19307	153	134361
19308	111	134213
19309	164	133396
19310	216	133594
19311	80	134086
19312	258	133272
19313	165	132727
19314	337	130161
19315	388	131356
19316	122	133960
19317	113	133327
19318	163	131946
19319	101	132448
19320	151	132305
19321	116	130622
19322	116	130946
19323	294	130214
19324	146	131585
19325	278	131855
19326	218	135036
19327	188	136261
19328	276	135788
19329	183	138464
19330	102	138247
19331	118	137495
19332	130	137159
19333	162	136590
19334	158	137742
19335	77	139494
19336	106	140311
19337	181	141396
19338	149	142892
19339	167	144170
19340	170	147844
19341	222	147766
19342	215	151608
19343	380	150186
19344	188	146778
19345	346	138809
19346	120	136575
19347	129	136350
19348	62	137069
19349	73	138154
19350	101	138199
19351	115	138718
19352	212	142034
19353	114	148611
19354	179	150063
19355	128	151042
19356	94	154265
19357	180	155662
19358	163	156631
19359	176	156351
19360	137	158632
19361	172	160060
19362	234	160671
19363	249	158871
19364	216	159564
19365	113	161027
19366	284	159639
19367	597	161374
19368	436	168853
19369	168	176573
19370	181	178887
19371	134	181507
19372	96	182301
19373	172	181574
19374	587	179587
19375	127	183817
19376	287	185944
19377	132	186608
19378	97	186639
19379	230	185372
19380	458	190414
19381	475	191786
19382	299	190795
19383	809	189145
19384	286	188693
19385	312	180920
19386	298	177683
19387	258	171887
19388	202	174107
19389	929	167513
19390	189	166315
19391	443	162256
19392	246	161432
19393	226	168273
19394	157	179235
19395	136	180806
19396	176	181833
19397	368	180966
19398	216	185488
19399	315	182606
19400	260	188197
19401	165	190388
19402	237	188181
19403	2537	187068
19404	171	203317
19405	232	209510
19406	633	208656
19407	187	213672
19408	311	214995
19409	254	215027
19410	326	213285
19411	548	211879
19412	402	215229
19413	540	217641
19414	351	220505
19415	207	221524
19416	291	221593
19417	251	221667
19418	230	221779
19419	296	228220
19420	264	227830
19421	342	230962
19422	557	229624
19423	355	232112
19424	3428	219824
19425	188	240460
19426	302	241248
19427	181	241859
19428	250	252421
19429	343	253364
19430	303	260012
19431	326	263233
19432	242	265008
19433	256	263892
19434	278	264402
19435	337	264234
19436	295	263643
19437	287	262020
19438	482	252229
19439	788	241405
19440	671	250143
19441	544	255941
19442	170	252546
19443	259	250624
19444	397	248447
19445	325	249825
19446	527	252128
19447	742	252809
19448	1153	247420
19449	322	255308
19450	568	258055
19451	6331	234739
19452	291	251161
19453	576	246673
19454	518	242430
19455	685	251770
19456	411	255416
19457	614	255126
19458	291	258393
19459	482	266199
19460	364	263803
19461	369	266937
19462	532	269990
19463	890	270866
19464	679	278894
19465	694	273336
19466	681	285178
19467	598	283235
19468	454	284255
19469	616	277280
19470	744	268961
19471	704	276033
19472	729	292513
19473	616	298493
19474	215	301415
19475	188	300577
19476	528	296460
19477	617	293603
19478	725	293863
19479	202	300741
19480	465	291289
19481	698	289444
19482	428	292439
19483	2335	290880
19484	403	288986
19485	397	297901
19486	425	298142
19487	863	293823
19488	4607	280962
19489	186	292868
19490	379	291174
19491	720	290139
19492	525	295364
19493	454	285909
19494	280	280555
19495	248	280550
19496	404	281821
19497	478	280600
19498	1888	272586
19499	445	283208
19500	561	283688
19501	634	285578
19502	449	285532
19503	138	290175
19504	202	282661
19505	458	276234
19506	365	275218
19507	534	271706
19508	220	273683
19509	406	269764
19510	249	274598
19511	201	274375
19512	436	269682
19513	303	271989
19514	468	268601
19515	250	275759
19516	373	275655
19517	208	280963
19518	610	274701
19519	280	274130
19520	827	273485
19521	429	270254
19522	248	270488
19523	303	272082
19524	411	269111
19525	611	257824
19526	704	258766
19527	452	258536
19528	580	246726
19529	296	244126
19530	177	242651
19531	194	241361
19532	464	240432
19533	287	240153
19534	208	241069
19535	317	239219
19536	286	241137
19537	256	246239
19538	159	267590
19539	496	264505
19540	247	265648
19541	261	260003
19542	458	258136
19543	254	260428
19544	438	261260
19545	253	263403
19546	256	261742
19547	227	260233
19548	375	260025
19549	490	258405
19550	521	251218
19551	285	256732
19552	515	255334
19553	828	250095
19554	913	250951
19555	474	248392
19556	281	250506
19557	338	309208
19558	224	329336
19559	329	393312
19560	638	393350
19561	607	429153
19562	229	437901
19563	422	435814
19564	470	438134
19565	616	430812
19566	1130	419044
19567	1073	419494
19568	241	431706
19569	419	432444
19570	291	434369
19571	158	435432
19572	534	429301
19573	285	438202
19574	458	442923
19575	306	443469
19576	709	445680
19577	332	447552
19578	1045	440448
19579	483	449568
19580	298	455608
19581	668	453727
19582	351	460329
19583	312	462506
19584	242	462480
19585	302	462102
19586	889	463241
19587	285	469853
19588	405	469899
19589	284	471117
19590	429	471504
19591	211	473575
19592	319	473194
19593	794	470174
19594	1292	467789
19595	958	474196
19596	912	472885
19597	427	475603
19598	375	474246
19599	800	466963
19600	384	468150
19601	527	465340
19602	943	467441
19603	429	469695
19604	5757	486719
19605	460	498473
19606	421	498796
19607	384	498959
19608	330	499197
19609	280	500629
19610	1213	497761
19611	503	503034
19612	511	505864
19613	767	502822
19614	703	503689
19615	1266	501039
19616	392	507212
19617	543	505028
19618	7953	497564
19619	357	508203
19620	420	508591
19621	435	507001
19622	377	513151
19623	142	517557
19624	272	517855
19625	183	521308
19626	247	530372
19627	313	535662
19628	376	537851
19629	620	538597
19630	383	539577
19631	424	537622
19632	319	539208
19633	393	545620
19634	505	542180
19635	494	544169
